event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:71998170,PFC Slavia Sofia vs FK Septemvri Sofia,Parva Liga,2026-08-28 17:00,target__ht_home_win,0.5156,2.45,0.4082,26.33,0.6554,33.8,10.75
sr:match:71936074,Comerciantes Unidos vs FC Cajamarca,Liga 1,2026-08-28 21:00,target__ht_home_win,0.5156,2.05,0.4878,5.7,0.6554,33.8,2.78
sr:match:74077448,Atlantis FC vs HIFK,Kakkonen,2026-08-28 16:30,target__ht_home_win,0.5156,2.1,0.4762,8.28,0.6554,33.8,3.94
sr:match:72044598,RKC Waalwijk vs Jong PSV Eindhoven,Eerste Divisie,2026-08-28 19:00,target__ht_home_win,0.5156,2.15,0.4651,10.86,0.6554,33.8,5.05
sr:match:66854166,Bohemians Dublin FC vs Sligo Rovers FC,Premier Division,2026-08-28 19:45,target__ht_home_win,0.5156,1.7,0.5882,-12.34,0.6554,33.8,-7.26
sr:match:73159904,Al Nassr Club vs Al-Taawoun FC,Saudi Pro League,2026-08-28 19:00,target__ht_home_win,0.5156,1.57,0.6369,-19.05,0.6554,33.8,-12.13
sr:match:73748994,FC Gomel vs FC Belshina Bobruisk,Vysshaya Liga,2026-08-28 18:00,target__ht_home_win,0.5156,1.68,0.5952,-13.38,0.6554,33.8,-7.96
sr:match:72900240,HNK Vukovar 1991 vs NK Segesta,Prva NL,2026-08-28 16:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72655560,TJ Tatran Bohunice vs FC Velke Mezirici,Divize D,2026-08-28 16:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:68320322,Stenungsunds IF vs Herrestads AIF,Division 2,2026-08-28 18:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:73602908,Norwich City U21 vs Stoke City U21,U21 Premier League 2,2026-08-28 19:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:73976122,Kalighat Sports Lovers vs Measurers Club,Calcutta Premier Div.,2026-08-28 10:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:73802354,Saikhamakawn FC vs Ramthar Veng FC,Mizoram Premier League,2026-08-28 10:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:68320942,Taby FK vs IK Franke,Division 2,2026-08-28 18:00,target__ht_home_win,0.5156,2.15,0.4651,10.86,0.6554,33.8,5.05
sr:match:72037298,Stade Lavallois MFC vs Grenoble Foot,Ligue 2,2026-08-28 19:00,target__ht_home_win,0.5156,2.7,0.3704,39.22,0.6554,33.8,14.53
sr:match:72636164,Independiente Valle Del Cauca vs Itagui Leones FC,Torneo DIMAYOR,2026-08-28 21:30,target__ht_home_win,0.5156,2.15,0.4651,10.86,0.6554,33.8,5.05
sr:match:74077778,Jakobstads Bollklubb vs Narpes Kraft,Kakkonen,2026-08-28 16:30,target__ht_home_win,0.5156,1.64,0.6098,-15.44,0.6554,33.8,-9.41
sr:match:73883608,Chador Malu Yazd vs Tractor Tabriz,Pro League,2026-08-28 16:30,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72516582,Miedz Legnica II vs KS Stilon Gorzow Wlkp,"III Liga, Group 3",2026-08-28 15:00,target__ht_home_win,0.5156,2.3,0.4348,18.59,0.6554,33.8,8.08
sr:match:72346830,Glenavon FC vs Rathfriland Rangers,Championship,2026-08-28 19:45,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:68311776,Lunds BK vs BK Olympic,Ettan,2026-08-28 18:00,target__ht_home_win,0.5156,2.2,0.4545,13.44,0.6554,33.8,6.11
sr:match:72562574,KAC 1909 vs SV Dellach/Gail,Karntner Liga,2026-08-28 17:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72346832,Harland And Wolff Welders vs Dundela FC,Championship,2026-08-28 19:45,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:73927938,Fotbal Club FCSB 2 vs FC Dinamo Bucuresti 1948 2,Liga 3,2026-08-28 16:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:66854890,Cork City FC vs Wexford FC,First Division,2026-08-28 19:45,target__ht_home_win,0.5156,1.78,0.5618,-8.22,0.6554,33.8,-4.62
sr:match:72335046,Internacional de Bogota. vs AD Pasto,Liga DIMAYOR,2026-08-28 02:15,target__ht_home_win,0.5156,2.25,0.4444,16.02,0.6554,33.8,7.12
sr:match:72546008,Aberystwyth Town FC vs Pontardawe Town FC,Cymru Championship South,2026-08-28 19:45,target__ht_home_win,0.5156,2.05,0.4878,5.7,0.6554,33.8,2.78
sr:match:73206420,Al-Raed Club vs Hajer FC,Division 1,2026-08-28 17:05,target__ht_home_win,0.5156,1.91,0.5236,-1.52,0.6554,33.8,-0.79
sr:match:74100652,Tritones Vallarta MFC vs Reboceros de La Piedad,Liga Primera Premier,2026-08-28 17:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:67693774,Prospect United vs Hurstville FC,U20 NSW League One,2026-08-28 09:00,target__ht_home_win,0.5156,,,,0.6554,33.8,
sr:match:72513822,Bochum vs VfL 1899 Osnabruck,2. Bundesliga,2026-08-28 17:30,target__ht_home_win,0.5156,2.15,0.4651,10.86,0.6554,33.8,5.05
sr:match:72387956,FC Universitatea Cluj vs FC Petrolul Ploiesti,Superliga,2026-08-28 19:00,target__ht_home_win,0.5156,2.3,0.4348,18.59,0.6554,33.8,8.08
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__ht_home_win,0.5156,2.6,0.3846,34.06,0.6554,33.8,13.1
sr:match:72302102,Sporting Hasselt vs Jeugd KAA Gent B,Challenger Pro League,2026-08-28 19:00,target__ht_home_win,0.5156,2.4,0.4167,23.75,0.6554,33.8,9.9
sr:match:73092880,US Cremonese vs Modena FC,Serie B,2026-08-28 19:30,target__ht_home_win,0.5156,2.55,0.3922,31.48,0.6554,33.8,12.35
sr:match:73661964,SC Internacional RS vs Gremio FB Porto Alegrense RS,Copa do Brasil,2026-08-28 00:00,target__ht_home_win,0.5156,2.45,0.4082,26.33,0.6554,33.8,10.75
sr:match:72546558,CPD Y Rhyl 1879 vs Bala Town FC,"Cymru Championship, North",2026-08-28 19:45,target__new__fouls__match__over_18_5,0.5123,,,,0.7484,78.3,
sr:match:72738080,Altrincham FC vs FC Halifax Town,National League,2026-08-28 19:45,target__new__total_shots__match__over_22_5,0.5105,,,,0.6517,38.8,
sr:match:73075230,Municipal Limeno vs AD Isidro Metapan,Primera Division,2026-08-28 23:00,target__home_win,0.5099,1.84,0.5435,-6.18,0.7276,44.2,-3.36
sr:match:72546018,Trethomas Bluebirds vs Afan Lido,Cymru Championship South,2026-08-28 19:45,target__home_win,0.5076,2.05,0.4878,4.05,0.7276,44.2,1.98
sr:match:68849724,Ural Ekaterinburg vs FK Zenit St. Petersburg,"MFL, Division A",2026-08-28 09:00,target__away_win,0.5048,1.27,0.7874,-35.89,0.7404,32.6,-28.26
sr:match:72045742,FK Sileks Kratovo vs Shkendija Tetovo,1. MFL,2026-08-28 15:00,target__new__yellow_cards__match__over_3_5,0.5032,,,,0.719,48.6,
sr:match:72440638,First Vienna FC 1894 vs SKU Amstetten,2. Liga,2026-08-28 17:30,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:71924988,AC Horsens vs Viborg FF,Superliga,2026-08-28 18:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:71924988,AC Horsens vs Viborg FF,Superliga,2026-08-28 18:00,target__over_10_5_corners,0.5,1.77,0.565,-11.5,0.6509,37.7,-6.5
sr:match:72979690,Qatar SC vs Al Sadd SC,Stars League,2026-08-28 17:30,target__ht_away_win,0.5,1.8,0.5556,-10.0,0.6823,28.1,-5.56
sr:match:72979690,Qatar SC vs Al Sadd SC,Stars League,2026-08-28 17:30,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:73695202,CR Vasco da Gama RJ vs SE Palmeiras SP,U20 Brasileiro Serie A,2026-08-28 22:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73038514,Sportivo San Lorenzo vs Nacional Asuncion,Division de Honor,2026-08-28 22:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72548650,Kremser SC vs SV Horn,Regionalliga Ost,2026-08-28 18:30,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:72281292,Primorje Ajdovscina vs Krka Novo Mesto,2. Liga,2026-08-28 17:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72515908,WDA Swiecie vs MKS Notec Czarnkow,"III Liga, Group 2",2026-08-28 16:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:74057998,Orbit College FC vs Hungry Lion,Championship,2026-08-28 18:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72735692,Antalyaspor vs Sariyer SK,1. Lig,2026-08-28 19:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72305144,FK Pohronie Ziar Nad Hronom Dolna Zdana vs 1. FC Tatran Presov,2. Liga,2026-08-28 17:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73019520,Fountain gate FC vs Mbeya City FC,Premier League,2026-08-28 14:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:68849720,Rubin Kazan vs FC Krasnodar,"MFL, Division A",2026-08-28 13:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73748992,FC Vitebsk vs Naftan Novopolotsk,Vysshaya Liga,2026-08-28 16:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:70684326,Pakkalan Palloseura vs VJS 2,Kolmonen,2026-08-28 16:30,target__ht_away_win,0.5,,,,0.6823,28.1,
sr:match:70684326,Pakkalan Palloseura vs VJS 2,Kolmonen,2026-08-28 16:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:70699096,Arbaer vs KA Asvellir,3. deild,2026-08-28 20:15,target__new__fouls__match__over_18_5,0.5,,,,0.7484,78.3,
sr:match:73487128,Club Bolivar vs Academia del Balompie Boliviano,Division Profesional,2026-08-28 01:30,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:72176550,Yverdon-Sport vs FC Wil 1900,Challenge League,2026-08-28 18:30,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73831420,Jeugd Royal Francs Borains  vs Lierse Kempenzonen,U21 Pro League,2026-08-28 19:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:73831416,K Beerschot VA vs RWD Molenbeek Youth,U21 Pro League,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73831418,RFC Liege vs RFC Seraing,U21 Pro League,2026-08-28 19:00,target__ht_away_win,0.5,,,,0.6823,28.1,
sr:match:73831418,RFC Liege vs RFC Seraing,U21 Pro League,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:111111113703091,ACE vs TPV/2,Kolmonen,2026-08-28 17:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__ht_away_win,0.5,,,,0.6823,28.1,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72334294,FK Akron Tolyatti vs CSKA Moscow,Premier League,2026-08-28 16:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:68849720,Rubin Kazan vs FC Krasnodar,"MFL, Division A",2026-08-28 13:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:68849718,FK Nizhny Novgorod vs FC Fakel Voronezh Youth,"MFL, Division A",2026-08-28 13:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:72533154,Hoogstraten VV vs KFC Merelbeke,Nationale 1 VV,2026-08-28 19:30,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72533154,Hoogstraten VV vs KFC Merelbeke,Nationale 1 VV,2026-08-28 19:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72409648,Kolos Kovalivka vs FC Obolon Kyiv,Premier League,2026-08-28 13:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72440642,FC Hertha Wels vs FC Admira Wacker Modling,2. Liga,2026-08-28 19:30,target__ht_away_win,0.5,3.1,0.3226,55.0,0.6823,28.1,17.74
sr:match:73927906,Csm Ramnicu Sarat vs CS Tunari,Liga 3,2026-08-28 16:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:69254842,Deportes Temuco vs Deportes Iquique,"Primera Division, Women",2026-08-28 16:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:69920774,LoPa Lohja vs Nups,Kolmonen,2026-08-28 16:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:70228450,FK Ryazan vs FK Salyut Belgorod,"2. Liga, Division B, Group 3",2026-08-28 17:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73078640,FC Masar vs Dayrout,2. Division A,2026-08-28 14:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73019524,Young Africans SC vs Pamba Jiji SC,Premier League,2026-08-28 19:00,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:72499006,Nykoebing FC vs FC Roskilde,2nd Division,2026-08-28 18:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72530888,Rio Ave FC vs Sporting,Liga Portugal,2026-08-28 20:15,target__ht_away_win,0.5,1.76,0.5682,-12.0,0.6823,28.1,-6.82
sr:match:111111114209626,Champions FC Academy vs Tauro FC II,Liga Prom,2026-08-28 02:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:72217546,FK Gazalkent vs Fardu Ferghana,Pro Liga,2026-08-28 15:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73436454,Genclerbirligi Ankara vs Erzurumspor FK,U19 PAF Ligi,2026-08-28 15:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72398642,CWKS Resovia vs Sandecja Nowy Sacz,II Liga,2026-08-28 19:30,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:68849720,Rubin Kazan vs FC Krasnodar,"MFL, Division A",2026-08-28 13:00,target__ht_away_win,0.5,,,,0.6823,28.1,
sr:match:73927906,Csm Ramnicu Sarat vs CS Tunari,Liga 3,2026-08-28 16:00,target__ht_away_win,0.5,,,,0.6823,28.1,
sr:match:73294584,S.S.D. Casarano Calcio vs FC Giugliano 1928,"Serie C, Group C",2026-08-28 20:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:111111114165047,SD Atletico Nacional vs CD Universitario II,Liga Prom,2026-08-28 02:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73883612,Nassaji Mazandaran FC vs Shams Azar Qazvin,Pro League,2026-08-28 16:45,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73294598,Scafatese Calcio 1922 vs AZ Picerno,"Serie C, Group C",2026-08-28 20:00,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:71913584,CD Olimpia Tegucigalpa vs Deportivo Saprissa San Jose,CONCACAF Central American Cup,2026-08-28 03:30,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72738076,AFC Fylde vs Forest Green Rovers,National League,2026-08-28 19:45,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:68995350,Shenzhen Peng City vs Shanghai Port FC,Chinese Super League,2026-08-28 13:00,target__new__corners__match__over_11_5,0.5,2.6,0.3846,30.0,0.6824,25.6,11.54
sr:match:73927960,CSC Ghiroda SI Giarmata Vii vs CS Timisul Sag,Liga 3,2026-08-28 16:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:68995350,Shenzhen Peng City vs Shanghai Port FC,Chinese Super League,2026-08-28 13:00,target__over_10_5_corners,0.5,2.05,0.4878,2.5,0.6509,37.7,1.22
sr:match:72036132,Lille vs PSG,Ligue 1,2026-08-28 19:45,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72223996,FA Siauliai B vs FK Minija 2017,1 Lyga,2026-08-28 17:00,target__ht_away_win,0.5,1.62,0.6173,-19.0,0.6823,28.1,-11.73
sr:match:72223996,FA Siauliai B vs FK Minija 2017,1 Lyga,2026-08-28 17:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72304252,FK Sutjeska Niksic vs OFK Mladost DG,1. CFL,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72281282,Tabor Sezana vs NK Brezice 1919,2. Liga,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72630684,NK Celik Zenica vs FK Velez Mostar,Premijer Liga,2026-08-28 19:00,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:73038506,Sportivo Luqueno vs Rubio Nu,Division de Honor,2026-08-28 20:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73038506,Sportivo Luqueno vs Rubio Nu,Division de Honor,2026-08-28 20:00,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:73927940,ACS Axi Adunatii Copaceni vs SC FC Voluntari II,Liga 3,2026-08-28 16:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:70711998,Keupa vs JPS,Kolmonen,2026-08-28 16:00,target__ht_away_win,0.5,,,,0.6823,28.1,
sr:match:70711998,Keupa vs JPS,Kolmonen,2026-08-28 16:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73883608,Chador Malu Yazd vs Tractor Tabriz,Pro League,2026-08-28 16:30,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72477360,Tenerife CD vs Sporting Gijon,LALIGA HYPERMOTION,2026-08-28 20:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72738090,AFC Hornchurch vs Woking FC,National League,2026-08-28 19:45,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73970456,Yeclano Deportivo vs CD Alcoyano,Club Friendly Games,2026-08-28 18:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:67604950,FC KTP Kotka vs FC Haka Valkeakoski,Ykkosliiga,2026-08-28 16:30,target__home_win,0.5,1.57,0.6369,-21.5,0.7276,44.2,-13.69
sr:match:72738092,Scunthorpe United vs Solihull Moors FC,National League,2026-08-28 19:45,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72738098,Wealdstone FC vs Carlisle United,National League,2026-08-28 19:45,target__new__corners__match__over_11_5,0.5,,,,0.6824,25.6,
sr:match:72572944,SV Wildon vs FC Wm-Estriche Schladming,"Steiermark, Landesliga",2026-08-28 18:00,target__new__corners__match__over_11_5,0.5,,,,0.6824,25.6,
sr:match:68046702,Ansan Greeners FC vs Daegu FC,K-League 2,2026-08-28 11:30,target__ht_away_win,0.5,1.81,0.5525,-9.5,0.6823,28.1,-5.25
sr:match:72521984,Holywell Town vs Caernarfon Town FC,Cymru Premier,2026-08-28 19:45,target__ht_away_win,0.5,1.66,0.6024,-17.0,0.6823,28.1,-10.24
sr:match:68320322,Stenungsunds IF vs Herrestads AIF,Division 2,2026-08-28 18:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73019522,Geita Gold FC vs Azam FC,Premier League,2026-08-28 16:30,target__ht_away_win,0.5,2.2,0.4545,10.0,0.6823,28.1,4.55
sr:match:73663582,Carlos A Mannucci vs Defensores Del Ilucan,Liga Femenina,2026-08-28 16:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72302102,Sporting Hasselt vs Jeugd KAA Gent B,Challenger Pro League,2026-08-28 19:00,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
sr:match:72044590,FC Den Bosch vs Vitesse Arnhem,Eerste Divisie,2026-08-28 19:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:68849712,Dinamo-Makhachkala Youth vs FK Rostov,"MFL, Division A",2026-08-28 15:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:72044594,Jong Ajax Amsterdam vs Helmond Sport,Eerste Divisie,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72727096,SpVgg Ansbach vs Schwaben Augsburg,Regionalliga Bavaria,2026-08-28 17:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:72230720,Unia Skierniewice vs ZKS Stal Rzeszow,1. Liga,2026-08-28 17:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:68320942,Taby FK vs IK Franke,Division 2,2026-08-28 18:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73602906,Everton U21 vs Southampton U21,U21 Premier League 2,2026-08-28 19:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73602906,Everton U21 vs Southampton U21,U21 Premier League 2,2026-08-28 19:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:73602908,Norwich City U21 vs Stoke City U21,U21 Premier League 2,2026-08-28 19:00,target__new__corners__match__over_11_5,0.5,,,,0.6824,25.6,
sr:match:73602912,Ipswich Town U21 vs Blackburn Rovers U21,U21 Premier League 2,2026-08-28 19:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:69923816,AC Estudiantes vs TPV/2,Kolmonen,2026-08-28 17:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72560222,SC Oberpullendorf vs FC Deutschkreutz,Burgenlandliga,2026-08-28 18:30,target__ht_away_win,0.5,3.0,0.3333,50.0,0.6823,28.1,16.67
sr:match:74004238,GD Interclube vs FC Luanda,Girabola,2026-08-28 15:30,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:71913586,Deportivo Mixco vs Alianza FC Panama,CONCACAF Central American Cup,2026-08-28 03:30,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72221220,Crystal Palace vs Man City,Premier League,2026-08-28 20:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72221220,Crystal Palace vs Man City,Premier League,2026-08-28 20:00,target__over_10_5_corners,0.5,2.3,0.4348,15.0,0.6509,37.7,6.52
sr:match:72339742,Wrexham AFC vs Birmingham City,Championship,2026-08-28 20:00,target__ht_away_win,0.5,3.7,0.2703,85.0,0.6823,28.1,22.97
sr:match:73441544,SC Beira Mar vs CF Uniao de Lamas,Taca de Portugal,2026-08-28 20:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:73883612,Nassaji Mazandaran FC vs Shams Azar Qazvin,Pro League,2026-08-28 16:45,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72550146,FC Kolos Kovalivka 2 vs SC Poltava,Persha Liga,2026-08-28 12:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:73159902,Al-Khaleej Club vs Al Hilal SFC,Saudi Pro League,2026-08-28 19:00,target__new__corners__h2__over_5_5,0.5,,,,0.6641,37.6,
sr:match:72302100,KSC Lokeren Temse vs Jong KRC Genk,Challenger Pro League,2026-08-28 19:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72562574,KAC 1909 vs SV Dellach/Gail,Karntner Liga,2026-08-28 17:00,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72530276,IF Lyseng vs Vri,Danmarksserien,2026-08-28 18:30,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:68377944,IF Boljan Falkenberg vs Qviding FIF,Division 2,2026-08-28 18:00,target__over_10_5_corners,0.5,,,,0.6509,37.7,
sr:match:72759186,Hednesford Town vs Harborough Town FC,National League North,2026-08-28 19:45,target__new__fouls__match__over_22_5,0.5,,,,0.6604,59.4,
sr:match:72548478,FC Gleisdorf 09 vs SV Lafnitz,Regionalliga Sud,2026-08-28 18:00,target__new__corners__match__over_11_5,0.5,,,,0.6824,25.6,
sr:match:72043124,Wisla Plock vs Korona Kielce,Ekstraklasa,2026-08-28 17:00,target__new__total_shots__match__over_24_5,0.5,,,,0.6575,29.7,
