event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72414946,Sparta Prague B,FK Pribram B,Sparta Prague B vs FK Pribram B,CFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72597672,1. FC Slovacko B,FC Zlin B,1. FC Slovacko B vs FC Zlin B,MSFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72597660,MFK Havirov,FC Zbrojovka Brno B,MFK Havirov vs FC Zbrojovka Brno B,MSFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72597674,SK Unicov,TJ Unie Hlubina,SK Unicov vs TJ Unie Hlubina,MSFL,2026-08-30 09:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73850098,Sunshine Coast Wanderers,Ipswich FC,Sunshine Coast Wanderers vs Ipswich FC,Queensland Premier League 1,2026-08-30 09:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72440646,SK Sturm Graz II,Rapid Wien II,SK Sturm Graz II vs Rapid Wien II,2. Liga,2026-08-30 09:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72305158,FC Petrzalka,MFK Tatran Liptovsky Mikulas,FC Petrzalka vs MFK Tatran Liptovsky Mikulas,2. Liga,2026-08-30 09:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72305156,Slovan Bratislava B,MSK Povazska Bystrica,Slovan Bratislava B vs MSK Povazska Bystrica,2. Liga,2026-08-30 09:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72414948,FC Viktoria Plzen B,SK Dynamo Ceske Budejovice,FC Viktoria Plzen B vs SK Dynamo Ceske Budejovice,CFL,2026-08-30 09:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72548484,Fsc Eggendorf Hartberg II,SV Allerheiligen,Fsc Eggendorf Hartberg II vs SV Allerheiligen,Regionalliga Sud,2026-08-30 09:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72151914,AC Nagano Parceiro,Thespa Gunma,AC Nagano Parceiro vs Thespa Gunma,J3 League,2026-08-30 10:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72151928,Giravanz Kitakyushu,Matsumoto Yamaga FC,Giravanz Kitakyushu vs Matsumoto Yamaga FC,J3 League,2026-08-30 10:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72151920,Mio Biwako Shiga,Gainare Tottori,Mio Biwako Shiga vs Gainare Tottori,J3 League,2026-08-30 10:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72409650,FC Chernomorets Odessa,FC Kryvbas Kriviy Rih,FC Chernomorets Odessa vs FC Kryvbas Kriviy Rih,Premier League,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72151926,Kochi United SC,Roasso Kumamoto,Kochi United SC vs Roasso Kumamoto,J3 League,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72151922,Renofa Yamaguchi,FC Osaka,Renofa Yamaguchi vs FC Osaka,J3 League,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72151916,Zweigen Kanazawa,Ehime FC,Zweigen Kanazawa vs Ehime FC,J3 League,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72531542,Amarante FC,SL Benfica B,Amarante FC vs SL Benfica B,Liga Portugal 2,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:69502010,Skanstes SK,FK Tukums 2000/Tss II,Skanstes SK vs FK Tukums 2000/Tss II,1.Liga,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72491282,Athletic Bilbao,FC Badalona Women,Athletic Bilbao vs FC Badalona Women,Primera Division Women,2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72679142,FC Sibir Novosibirsk,Dinamo Kirov,FC Sibir Novosibirsk vs Dinamo Kirov,"2. Liga, Division A",2026-08-30 11:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72041094,FC Utrecht,PSV Eindhoven,FC Utrecht vs PSV Eindhoven,Eredivisie,2026-08-30 11:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72044606,FC Eindhoven,Heracles Almelo,FC Eindhoven vs Heracles Almelo,Eerste Divisie,2026-08-30 11:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:74111802,Gangwon FC,FC Pohang Steelers,Gangwon FC vs FC Pohang Steelers,K-League 1,2026-08-30 11:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67817838,Gwangju FC,FC Seoul,Gwangju FC vs FC Seoul,K-League 1,2026-08-30 11:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67817842,Jeju SK FC,Daejeon Citizen FC,Jeju SK FC vs Daejeon Citizen FC,K-League 1,2026-08-30 11:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68046716,Suwon FC,Busan IPark,Suwon FC vs Busan IPark,K-League 2,2026-08-30 11:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72231028,Miedz Legnica,Warta Poznan,Miedz Legnica vs Warta Poznan,1. Liga,2026-08-30 11:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73296432,Hong Kong Rangers,Eastern District,Hong Kong Rangers vs Eastern District,Premier League,2026-08-30 11:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72201598,Aberdeen,Rangers,Aberdeen vs Rangers,Premiership,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72044306,Hillerod Fodbold,Hobro IK,Hillerod Fodbold vs Hobro IK,1. Division,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72044304,Hvidovre IF,FC Fredericia,Hvidovre IF vs FC Fredericia,1. Division,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68311076,Enkopings SK,FC Stockholm Internazionale,Enkopings SK vs FC Stockholm Internazionale,Ettan,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68311078,FBK Karlstad,Piteaa IF,FBK Karlstad vs Piteaa IF,Ettan,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:69456564,Ningbo Professional FC,Meizhou Hakka,Ningbo Professional FC vs Meizhou Hakka,China League 1,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68320946,Angby IF,Korsnas IF FK,Angby IF vs Korsnas IF FK,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68320330,Husqvarna FF,Grebbestads IF,Husqvarna FF vs Grebbestads IF,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:70344976,IFK Haninge,Lindo FF,IFK Haninge vs Lindo FF,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68320332,IFK Skovde FK,Motala AIF FK,IFK Skovde FK vs Motala AIF FK,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68377964,Jonsereds IF,BK Astrio,Jonsereds IF vs BK Astrio,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68320948,Kungsangens IF,Helges IF,Kungsangens IF vs Helges IF,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72404396,Lucksta IF,IFK Luleaa,Lucksta IF vs IFK Luleaa,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68344808,Vaxjo Norra,Osterlen FF,Vaxjo Norra vs Osterlen FF,Division 2,2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67919404,Heming,Valerenga IF 2,Heming vs Valerenga IF 2,"3. Division, Group 1",2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67919406,Ready Fotball,Gamle Oslo FK,Ready Fotball vs Gamle Oslo FK,"3. Division, Group 1",2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67920578,FK Mandalskameratene,Varhaug,FK Mandalskameratene vs Varhaug,"3. Division, Group 4",2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67920854,Kongsvinger IL Toppfotball 2,IL Ulfstind,Kongsvinger IL Toppfotball 2 vs IL Ulfstind,"3. Division, Group 5",2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67018488,Frigg Oslo FK,Bryne FK,Frigg Oslo FK vs Bryne FK,"1st Division, Women",2026-08-30 12:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72513826,1. FC Magdeburg,Holstein Kiel,1. FC Magdeburg vs Holstein Kiel,2. Bundesliga,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72513818,Darmstadt,Hannover 96,Darmstadt vs Hannover 96,2. Bundesliga,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72513814,FC St. Pauli,1 FC Kaiserslautern,FC St. Pauli vs 1 FC Kaiserslautern,2. Bundesliga,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72203012,Gent,Club Brugge,Gent vs Club Brugge,Pro League,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:69456566,Guandong GZ-Power FC,Changchun Yatai,Guandong GZ-Power FC vs Changchun Yatai,China League 1,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68214784,Nomme Kalju FC,FCI Levadia Tallinn,Nomme Kalju FC vs FCI Levadia Tallinn,Premium Liiga,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72680080,1. FC Saarbrucken,Hansa Rostock,1. FC Saarbrucken vs Hansa Rostock,3. Liga,2026-08-30 12:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68311080,Umea FC,Vasalunds IF,Umea FC vs Vasalunds IF,Ettan,2026-08-30 12:45,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67126726,AIK,Hammarby IF,AIK vs Hammarby IF,Allsvenskan,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72176906,FC Sion,Lugano,FC Sion vs Lugano,Super League,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:71924990,Lyngby BK,Odense Boldklub,Lyngby BK vs Odense Boldklub,Superliga,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:71924992,Silkeborg IF,FC Midtjylland,Silkeborg IF vs FC Midtjylland,Superliga,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72044298,Aarhus Fremad,Vejle BK,Aarhus Fremad vs Vejle BK,1. Division,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72499014,Skive IK,Naestved BK,Skive IK vs Naestved BK,2nd Division,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:68774300,FC Nomme United,FC Elva,FC Nomme United vs FC Elva,Esiliiga,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:73602914,Liverpool U21,Leeds United U21,Liverpool U21 vs Leeds United U21,U21 Premier League 2,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68344810,FK Karlskrona,IFK Berga,FK Karlskrona vs IFK Berga,Division 2,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67915778,Eidsvold TF,Grorud IL,Eidsvold TF vs Grorud IL,2nd Division Group 2,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67915774,Hoenefoss BK,Follo,Hoenefoss BK vs Follo,2nd Division Group 2,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68852220,JK Tallinna Kalev,Viljandi JK Tulevik,JK Tallinna Kalev vs Viljandi JK Tulevik,Esiliiga B,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67919402,Konnerud,Baerum SK,Konnerud vs Baerum SK,"3. Division, Group 1",2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67920598,Brodd,Viking FK 2,Brodd vs Viking FK 2,"3. Division, Group 4",2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67920590,Stabaek Fotball 2,Staal Joerpeland IL,Stabaek Fotball 2 vs Staal Joerpeland IL,"3. Division, Group 4",2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:69343074,FC Irtysh Pavlodar,FC Aktobe,FC Irtysh Pavlodar vs FC Aktobe,Premier League,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:69343070,FK Kaspii Aktau,Tobol Kostanay,FK Kaspii Aktau vs Tobol Kostanay,Premier League,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72960968,Eintracht Frankfurt,1. FC Nuremberg,Eintracht Frankfurt vs 1. FC Nuremberg,Women Bundesliga,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72679290,FC Amkar Perm,FC Zenit-2 St Petersburg,FC Amkar Perm vs FC Zenit-2 St Petersburg,"2. Liga, Division A",2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72595990,Dongen,VV Gemert,Dongen vs VV Gemert,Derde Divisie,2026-08-30 13:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,58.5,52.6,5.9,,0.6227,False,52.6
sr:match:73062376,Melaka FC,Negeri Sembilan,Melaka FC vs Negeri Sembilan,Super League,2026-08-30 13:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67018492,Grei Kvinner Elite FK,Klepp IL,Grei Kvinner Elite FK vs Klepp IL,"1st Division, Women",2026-08-30 13:15,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67015338,Bodoe/Glimt,Rosenborg BK,Bodoe/Glimt vs Rosenborg BK,Eliteserien,2026-08-30 13:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72041098,Feyenoord,ADO Den Haag,Feyenoord vs ADO Den Haag,Eredivisie,2026-08-30 13:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72041096,Willem II Tilburg,SC Heerenveen,Willem II Tilburg vs SC Heerenveen,Eredivisie,2026-08-30 13:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72409656,LNZ Cherkasy,Veres Rivne,LNZ Cherkasy vs Veres Rivne,Premier League,2026-08-30 13:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72230706,MKS Arka Gdynia,Polonia Bytom,MKS Arka Gdynia vs Polonia Bytom,1. Liga,2026-08-30 13:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67916082,Brattvaag,IL Sandviken,Brattvaag vs IL Sandviken,2nd Division Group 1,2026-08-30 13:30,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72043116,Rakow Czestochowa,Jagiellonia Bialystok,Rakow Czestochowa vs Jagiellonia Bialystok,Ekstraklasa,2026-08-30 13:45,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72221216,Chelsea,Brighton,Chelsea vs Brighton,Premier League,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:72221222,Leeds United,Brentford,Leeds United vs Brentford,Premier League,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72036140,Paris FC,Nice,Paris FC vs Nice,Ligue 1,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:72607938,FC Slovan Liberec,FC Hradec Kralove,FC Slovan Liberec vs FC Hradec Kralove,1. Liga,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72387962,FC Farul Constanta,FC Botosani,FC Farul Constanta vs FC Botosani,Superliga,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72341070,AFC Wimbledon,Wigan Athletic,AFC Wimbledon vs Wigan Athletic,League One,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67126318,Varbergs BoIS,IK Oddevold,Varbergs BoIS vs IK Oddevold,Superettan,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:72531540,AVS Futebol SAD,CD Feirense,AVS Futebol SAD vs CD Feirense,Liga Portugal 2,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73812374,Gandzasar Kapan FC,FC BKMA Yerevan,Gandzasar Kapan FC vs FC BKMA Yerevan,Premier League,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:73749004,FC Dnepr Mogilev,FC Isloch,FC Dnepr Mogilev vs FC Isloch,Vysshaya Liga,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67916078,Bjarg,Mjoendalen IF,Bjarg vs Mjoendalen IF,2nd Division Group 1,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,60.0,52.6,7.4,,0.6227,False,52.6
sr:match:67915796,IK Junkeren,Stjordals-Blink,IK Junkeren vs Stjordals-Blink,2nd Division Group 2,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67915792,Levanger FK,Lorenskog IF,Levanger FK vs Lorenskog IF,2nd Division Group 2,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:67915786,Trygg/Lade,Skeid Fotball,Trygg/Lade vs Skeid Fotball,2nd Division Group 2,2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
sr:match:68194556,Valur Reykjavik,FH Hafnarfjordur,Valur Reykjavik vs FH Hafnarfjordur,"Besta deild, Women",2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,57.3,52.6,4.7,,0.6227,False,52.6
sr:match:67018494,Kolbotn,IK Start,Kolbotn vs IK Start,"1st Division, Women",2026-08-30 14:00,target__new__gk_saves__match__over_5_5,Gk Saves Match Over 5 5,66.7,52.6,14.1,,0.6227,False,52.6
