event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73487140,Independiente Petrolero,Club Bolivar,Independiente Petrolero vs Club Bolivar,Division Profesional,2026-09-06 20:00,target__home_win,Home Win,28.1,21.1,7.1,4.75,0.7212,True,44.5
sr:match:74123926,Club Nacional de Football,CA Juventud de Las Piedras,Club Nacional de Football vs CA Juventud de Las Piedras,Primera Division,2026-09-06 20:30,target__home_win,Home Win,67.3,58.8,8.5,1.7,0.7212,True,44.5
sr:match:73265266,CA Central Cordoba SE,CA Independiente Avellaneda,CA Central Cordoba SE vs CA Independiente Avellaneda,Primera LPF,2026-09-06 21:00,target__home_win,Home Win,34.4,28.6,5.8,3.5,0.7212,True,44.5
sr:match:67117928,CA Central Norte Salta,Club Almirante Brown,CA Central Norte Salta vs Club Almirante Brown,Primera Nacional,2026-09-06 21:00,target__home_win,Home Win,47.3,43.5,3.8,2.3,0.7212,True,44.5
sr:match:67912284,Portland Thorns FC,Washington Spirit,Portland Thorns FC vs Washington Spirit,National Womens Soccer League,2026-09-06 21:00,target__home_win,Home Win,47.3,40.8,6.5,2.45,0.7212,True,44.5
sr:match:73842986,Union Comercio,CDU San Martin,Union Comercio vs CDU San Martin,Liga 2,2026-09-06 21:15,target__home_win,Home Win,67.3,56.2,11.2,1.78,0.7212,True,44.5
sr:match:73843042,Club Alianza Lima,Atletico Andahuaylas,Club Alianza Lima vs Atletico Andahuaylas,Liga Femenina,2026-09-06 21:15,target__home_win,Home Win,78.5,74.6,3.9,1.34,0.7212,True,44.5
sr:match:72636192,Boca Juniors de Cali,Envigado FC,Boca Juniors de Cali vs Envigado FC,Torneo DIMAYOR,2026-09-06 21:30,target__home_win,Home Win,34.4,29.4,5.0,3.4,0.7212,True,44.5
sr:match:68687888,Delfin SC,CD Universidad Catolica del Ecuador,Delfin SC vs CD Universidad Catolica del Ecuador,LigaPro Primera A,2026-09-06 22:00,target__home_win,Home Win,32.1,27.8,4.3,3.6,0.7212,True,44.5
sr:match:74123928,Liverpool Montevideo,CA Boston River,Liverpool Montevideo vs CA Boston River,Primera Division,2026-09-06 23:30,target__home_win,Home Win,67.3,56.2,11.2,1.78,0.7212,True,44.5
sr:match:72055154,CF Cruz Azul,Club Santos Laguna,CF Cruz Azul vs Club Santos Laguna,Liga MX,2026-09-07 00:00,target__home_win,Home Win,78.5,71.4,7.1,1.4,0.7212,True,44.5
sr:match:74170882,CSD Municipal,Deportivo San Pedro,CSD Municipal vs Deportivo San Pedro,Liga Nacional,2026-09-07 00:00,target__home_win,Home Win,89.5,82.0,7.5,1.22,0.7212,True,44.5
sr:match:74269700,CD Walter Ferretti,Managua FC,CD Walter Ferretti vs Managua FC,Primera Division,2026-09-07 00:00,target__home_win,Home Win,27.3,21.3,6.0,4.7,0.7212,True,44.5
sr:match:66299486,Portland Timbers,Minnesota United FC,Portland Timbers vs Minnesota United FC,MLS,2026-09-06 03:30,target__ht_away_win,HT Away Win,42.4,31.2,11.2,3.2,0.6617,True,26.6
sr:match:67172222,Av Alta FC,One Knoxville SC,Av Alta FC vs One Knoxville SC,USL League One,2026-09-06 03:30,target__ht_away_win,HT Away Win,42.4,37.7,4.7,2.65,0.6617,True,26.6
sr:match:74298816,APIA Leichhardt,NWS Spirit,APIA Leichhardt vs NWS Spirit,NSW NPL 1,2026-09-06 07:00,target__ht_away_win,HT Away Win,22.6,18.9,3.8,5.3,0.6617,True,26.6
sr:match:68916438,Yangpyeong FC,Siheung Citizen FC,Yangpyeong FC vs Siheung Citizen FC,K3 League,2026-09-06 09:00,target__ht_away_win,HT Away Win,54.0,40.8,13.2,2.45,0.6617,True,26.6
sr:match:72597682,SK Sigma Olomouc B,SK Artis B,SK Sigma Olomouc B vs SK Artis B,MSFL,2026-09-06 09:15,target__ht_away_win,HT Away Win,33.7,26.7,7.1,3.75,0.6617,True,26.6
sr:match:72149708,Fagiano Okayama,Sanfrecce Hiroshima,Fagiano Okayama vs Sanfrecce Hiroshima,J1 League,2026-09-06 10:00,target__ht_away_win,HT Away Win,54.0,40.0,14.0,2.5,0.6617,True,26.6
sr:match:72151948,Roasso Kumamoto,Nara Club,Roasso Kumamoto vs Nara Club,J3 League,2026-09-06 10:00,target__ht_away_win,HT Away Win,33.7,25.6,8.1,3.9,0.6617,True,26.6
sr:match:72116150,Azul Claro Numazu,Briobecca Urayasu,Azul Claro Numazu vs Briobecca Urayasu,Japan Football League,2026-09-06 10:00,target__ht_away_win,HT Away Win,33.7,25.0,8.7,4.0,0.6617,True,26.6
sr:match:72398656,Slask II Wroclaw,Olimpia Grudziadz,Slask II Wroclaw vs Olimpia Grudziadz,II Liga,2026-09-06 11:00,target__ht_away_win,HT Away Win,54.0,41.7,12.3,2.4,0.6617,True,26.6
sr:match:73916394,Naftan Novopolotsk,FC Minsk,Naftan Novopolotsk vs FC Minsk,Vysshaya Liga,2026-09-06 11:00,target__ht_away_win,HT Away Win,54.0,45.5,8.5,2.2,0.6617,True,26.6
sr:match:72203030,Cercle Brugge,Gent,Cercle Brugge vs Gent,Pro League,2026-09-06 12:30,target__ht_away_win,HT Away Win,42.4,34.5,7.9,2.9,0.6617,True,26.6
sr:match:72176930,Servette Geneva,FC St. Gallen 1879,Servette Geneva vs FC St. Gallen 1879,Super League,2026-09-06 13:00,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6
sr:match:72230724,MKS Arka Gdynia,LKS Lodz,MKS Arka Gdynia vs LKS Lodz,1. Liga,2026-09-06 13:30,target__ht_away_win,HT Away Win,33.7,29.4,4.3,3.4,0.6617,True,26.6
sr:match:71945232,Frosinone,Venezia FC,Frosinone vs Venezia FC,Serie A,2026-09-06 14:00,target__ht_away_win,HT Away Win,60.0,32.3,27.7,3.1,0.6617,True,26.6
sr:match:72036164,Troyes,Strasbourg,Troyes vs Strasbourg,Ligue 1,2026-09-06 14:00,target__ht_away_win,HT Away Win,42.4,33.3,9.1,3.0,0.6617,True,26.6
sr:match:68311098,Piteaa IF,Karlbergs BK,Piteaa IF vs Karlbergs BK,Ettan,2026-09-06 14:00,target__ht_away_win,HT Away Win,54.0,42.6,11.4,2.35,0.6617,True,26.6
sr:match:72513176,Hamburger SV,Mainz,Hamburger SV vs Mainz,Bundesliga,2026-09-06 14:30,target__ht_away_win,HT Away Win,60.0,33.3,26.7,3.0,0.6617,True,26.6
sr:match:72302606,Zalaegerszeg TE,Puskas Akademia FC Felcsut,Zalaegerszeg TE vs Puskas Akademia FC Felcsut,NB I,2026-09-06 14:30,target__ht_away_win,HT Away Win,42.4,33.9,8.5,2.95,0.6617,True,26.6
sr:match:72201626,Heart of Midlothian FC,Dundee FC,Heart of Midlothian FC vs Dundee FC,Premiership,2026-09-06 15:00,target__ht_away_win,HT Away Win,33.7,17.5,16.2,5.7,0.6617,True,26.6
sr:match:73916396,FC Baranovichi,FC Dnepr Mogilev,FC Baranovichi vs FC Dnepr Mogilev,Vysshaya Liga,2026-09-06 15:00,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6
sr:match:68194822,IA Akranes,KR Reykjavik,IA Akranes vs KR Reykjavik,Besta deild,2026-09-06 15:00,target__ht_away_win,HT Away Win,54.0,45.5,8.5,2.2,0.6617,True,26.6
sr:match:68194828,Stjarnan Gardabae,IBV Vestmannaeyjar,Stjarnan Gardabae vs IBV Vestmannaeyjar,Besta deild,2026-09-06 15:00,target__ht_away_win,HT Away Win,33.7,26.3,7.4,3.8,0.6617,True,26.6
sr:match:72837134,Arnavutkoy Belediyesi Genclik Ve Spor,Aliaga Futbol,Arnavutkoy Belediyesi Genclik Ve Spor vs Aliaga Futbol,2. Lig,2026-09-06 15:00,target__ht_away_win,HT Away Win,54.0,48.8,5.2,2.05,0.6617,True,26.6
sr:match:72814212,KF Tirana,FK Vora,KF Tirana vs FK Vora,Kategoria Superiore,2026-09-06 15:00,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6
sr:match:73753068,Besa Kavaje,Flamurtari Vlore,Besa Kavaje vs Flamurtari Vlore,Kategoria e Pare,2026-09-06 15:00,target__ht_away_win,HT Away Win,33.7,28.6,5.2,3.5,0.6617,True,26.6
sr:match:72041120,ADO Den Haag,Fortuna Sittard,ADO Den Haag vs Fortuna Sittard,Eredivisie,2026-09-06 15:45,target__ht_away_win,HT Away Win,54.0,28.6,25.4,3.5,0.6617,True,26.6
sr:match:72517214,AKS 1947 Busko Zdroj,Wislanie Skawina,AKS 1947 Busko Zdroj vs Wislanie Skawina,"III Liga, Group 4",2026-09-06 16:00,target__ht_away_win,HT Away Win,54.0,50.0,4.0,2.0,0.6617,True,26.6
sr:match:73866540,FC Real Sireti,FC Zimbru Chisinau,FC Real Sireti vs FC Zimbru Chisinau,Super Liga,2026-09-06 16:00,target__ht_away_win,HT Away Win,71.4,65.4,6.1,1.53,0.6617,True,26.6
sr:match:72513172,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt vs Augsburg,Bundesliga,2026-09-06 16:30,target__ht_away_win,HT Away Win,33.7,26.3,7.4,3.8,0.6617,True,26.6
sr:match:67682012,Deportes La Serena,Nublense,Deportes La Serena vs Nublense,Primera Division,2026-09-06 16:30,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6
sr:match:68098088,CD Antofagasta,Deportes Recoleta,CD Antofagasta vs Deportes Recoleta,Primera B,2026-09-06 16:30,target__ht_away_win,HT Away Win,21.7,17.2,4.4,5.8,0.6617,True,26.6
sr:match:72607950,FC Hradec Kralove,Sparta Prague,FC Hradec Kralove vs Sparta Prague,1. Liga,2026-09-06 17:00,target__ht_away_win,HT Away Win,42.4,36.4,6.1,2.75,0.6617,True,26.6
sr:match:73160362,APOEL Nikosia,AEL Limassol,APOEL Nikosia vs AEL Limassol,1st Division,2026-09-06 17:00,target__ht_away_win,HT Away Win,33.7,22.2,11.5,4.5,0.6617,True,26.6
sr:match:72466496,FC Yantra Gabrovo,Marek Dupnica,FC Yantra Gabrovo vs Marek Dupnica,Vtora Liga,2026-09-06 17:00,target__ht_away_win,HT Away Win,21.8,18.5,3.3,5.4,0.6617,True,26.6
sr:match:72477364,CD Castellon,Albacete Balompie,CD Castellon vs Albacete Balompie,LALIGA HYPERMOTION,2026-09-06 17:30,target__ht_away_win,HT Away Win,21.7,17.9,3.8,5.6,0.6617,True,26.6
sr:match:72203034,RSC Anderlecht,Genk,RSC Anderlecht vs Genk,Pro League,2026-09-06 17:30,target__ht_away_win,HT Away Win,33.7,30.3,3.4,3.3,0.6617,True,26.6
sr:match:72723178,Trabzonspor,Genclerbirligi SK,Trabzonspor vs Genclerbirligi SK,Super Lig,2026-09-06 18:00,target__ht_away_win,HT Away Win,21.7,17.5,4.1,5.7,0.6617,True,26.6
sr:match:72735746,Muglaspor,Van Spor FK,Muglaspor vs Van Spor FK,1. Lig,2026-09-06 18:00,target__ht_away_win,HT Away Win,33.7,21.1,12.7,4.75,0.6617,True,26.6
sr:match:72963742,AS La Jeunesse D Esch/Alzette,FC Wiltz 71,AS La Jeunesse D Esch/Alzette vs FC Wiltz 71,Division Nationale,2026-09-06 18:00,target__ht_away_win,HT Away Win,54.0,28.6,25.4,3.5,0.6617,True,26.6
sr:match:72203036,KV Waasland-Beveren,Oud-Heverlee Leuven,KV Waasland-Beveren vs Oud-Heverlee Leuven,Pro League,2026-09-06 18:15,target__ht_away_win,HT Away Win,33.7,30.0,3.7,3.33,0.6617,True,26.6
sr:match:73954154,Al Shabab Kuwait,Kazma SC,Al Shabab Kuwait vs Kazma SC,Premier League,2026-09-06 18:50,target__ht_away_win,HT Away Win,54.0,48.8,5.2,2.05,0.6617,True,26.6
sr:match:67123424,CA Puerto Nuevo,CA Lugano,CA Puerto Nuevo vs CA Lugano,Primera C,2026-09-06 19:00,target__ht_away_win,HT Away Win,54.0,28.6,25.4,3.5,0.6617,True,26.6
sr:match:72491306,Real Madrid W,SD Eibar,Real Madrid W vs SD Eibar,Primera Division Women,2026-09-06 19:30,target__ht_away_win,HT Away Win,21.7,8.3,13.3,12.0,0.6617,True,26.6
sr:match:71913054,NK Slaven Belupo,NK Lokomotiva Zagreb,NK Slaven Belupo vs NK Lokomotiva Zagreb,HNL,2026-09-06 20:00,target__ht_away_win,HT Away Win,42.4,32.3,10.2,3.1,0.6617,True,26.6
sr:match:67682022,Huachipato,Colo-Colo,Huachipato vs Colo-Colo,Primera Division,2026-09-06 21:00,target__ht_away_win,HT Away Win,54.0,44.4,9.5,2.25,0.6617,True,26.6
sr:match:71936094,Juan Pablo II College,Alianza Lima,Juan Pablo II College vs Alianza Lima,Liga 1,2026-09-06 21:00,target__ht_away_win,HT Away Win,53.6,45.5,8.1,2.2,0.6617,True,26.6
sr:match:67912288,Orlando Pride,Houston Dash,Orlando Pride vs Houston Dash,National Womens Soccer League,2026-09-07 00:00,target__ht_away_win,HT Away Win,42.4,24.4,18.0,4.1,0.6617,True,26.6
sr:match:67172906,Monterey Bay FC,Phoenix Rising FC,Monterey Bay FC vs Phoenix Rising FC,USL Championship,2026-09-06 03:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72055150,Atlas FC,Atlante FC,Atlas FC vs Atlante FC,Liga MX,2026-09-06 04:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:111111113657779,Taroona,Launceston United,Taroona vs Launceston United,"Tasmania Super League, Women",2026-09-06 05:30,target__ht_draw,HT Draw,45.6,38.5,7.2,2.6,0.5904,True,39.0
sr:match:74201978,Sunshine Coast Wanderers,Ipswich FC,Sunshine Coast Wanderers vs Ipswich FC,U23 Queensland Premier League 1,2026-09-06 07:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:72414950,FK Admira Prague,FC Viktoria Plzen B,FK Admira Prague vs FC Viktoria Plzen B,CFL,2026-09-06 09:15,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72597694,MFk Karvina B,FK Hodonin,MFk Karvina B vs FK Hodonin,MSFL,2026-09-06 09:15,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:72415534,FK Teplice B,FK Pardubice B,FK Teplice B vs FK Pardubice B,CFL,2026-09-06 10:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:73068002,Real Jaen CF,SD Huesca,Real Jaen CF vs SD Huesca,Primera Federacion,2026-09-06 10:30,target__ht_draw,HT Draw,60.0,51.0,9.0,1.96,0.5904,True,39.0
sr:match:72149698,Kashiwa Reysol,Yokohama F Marinos,Kashiwa Reysol vs Yokohama F Marinos,J1 League,2026-09-06 11:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72149712,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale vs Shimizu S-Pulse,J1 League,2026-09-06 11:00,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:72149706,Vissel Kobe,V-Varen Nagasaki,Vissel Kobe vs V-Varen Nagasaki,J1 League,2026-09-06 11:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:67817856,Gimcheon Sangmu FC,Gwangju FC,Gimcheon Sangmu FC vs Gwangju FC,K-League 1,2026-09-06 11:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72151124,Oita Trinita,FC Imabari,Oita Trinita vs FC Imabari,J2 League,2026-09-06 11:00,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0
sr:match:69502022,FK Tukums 2000/Tss II,Saldus SS/Leevon,FK Tukums 2000/Tss II vs Saldus SS/Leevon,1.Liga,2026-09-06 11:00,target__ht_draw,HT Draw,45.6,37.0,8.6,2.7,0.5904,True,39.0
sr:match:72398656,Slask II Wroclaw,Olimpia Grudziadz,Slask II Wroclaw vs Olimpia Grudziadz,II Liga,2026-09-06 11:00,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:72499026,Thisted FC,Nykoebing FC,Thisted FC vs Nykoebing FC,2nd Division,2026-09-06 12:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:73549878,Nam Dinh FC,Hoang Anh Gia Lai,Nam Dinh FC vs Hoang Anh Gia Lai,V-League 1,2026-09-06 12:00,target__ht_draw,HT Draw,47.6,38.5,9.1,2.6,0.5904,True,39.0
sr:match:72680104,FC Wurzburger Kickers,VfB Stuttgart II,FC Wurzburger Kickers vs VfB Stuttgart II,3. Liga,2026-09-06 12:30,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0
sr:match:72387970,FC Petrolul Ploiesti,FC Corvinul Hunedoara 1921,FC Petrolul Ploiesti vs FC Corvinul Hunedoara 1921,Superliga,2026-09-06 13:00,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0
sr:match:72578288,FK Ural Yekaterinburg,FC Kamaz Naberezhnye Chelny,FK Ural Yekaterinburg vs FC Kamaz Naberezhnye Chelny,1. Liga,2026-09-06 13:00,target__ht_draw,HT Draw,47.6,40.0,7.6,2.5,0.5904,True,39.0
sr:match:68320960,Bollstanas SK,Angby IF,Bollstanas SK vs Angby IF,Division 2,2026-09-06 13:00,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:67916098,Notodden FK,Lysekloster,Notodden FK vs Lysekloster,2nd Division Group 1,2026-09-06 13:00,target__ht_draw,HT Draw,37.7,34.5,3.2,2.9,0.5904,True,39.0
sr:match:72674238,FSV Schoningen 2011,VfB Oldenburg,FSV Schoningen 2011 vs VfB Oldenburg,Regionalliga North,2026-09-06 13:00,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0
sr:match:70381658,Chitipa United,Creck SC,Chitipa United vs Creck SC,Super League,2026-09-06 13:30,target__ht_draw,HT Draw,60.0,52.4,7.6,1.91,0.5904,True,39.0
sr:match:71680622,France,Korea Republic,France vs Korea Republic,"U20 FIFA World Cup, Women",2026-09-06 14:00,target__ht_draw,HT Draw,39.4,36.4,3.0,2.75,0.5904,True,39.0
sr:match:68344822,IFK Berga,Lilla Torg FF,IFK Berga vs Lilla Torg FF,Division 2,2026-09-06 14:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:67915818,Ullensaker/Kisa,Levanger FK,Ullensaker/Kisa vs Levanger FK,2nd Division Group 2,2026-09-06 14:00,target__ht_draw,HT Draw,37.7,34.5,3.2,2.9,0.5904,True,39.0
sr:match:72674242,Bremer SV 1906,Kickers Emden,Bremer SV 1906 vs Kickers Emden,Regionalliga North,2026-09-06 14:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:73346472,Sheffield United LFC,Leicester City WFC,Sheffield United LFC vs Leicester City WFC,"Super League 2, Women",2026-09-06 14:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:73346470,Sunderland AFC,Bristol City WFC,Sunderland AFC vs Bristol City WFC,"Super League 2, Women",2026-09-06 14:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:73345992,Charlton Athletic,Liverpool LFC,Charlton Athletic vs Liverpool LFC,Super League Women,2026-09-06 14:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:73345994,Crystal Palace,Everton FC Women,Crystal Palace vs Everton FC Women,Super League Women,2026-09-06 14:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0
sr:match:67915822,Trygg/Lade,Hoenefoss BK,Trygg/Lade vs Hoenefoss BK,2nd Division Group 2,2026-09-06 14:30,target__ht_draw,HT Draw,39.4,35.7,3.7,2.8,0.5904,True,39.0
sr:match:72723188,Corum FK,Eyupspor,Corum FK vs Eyupspor,Super Lig,2026-09-06 15:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:72203032,KV Kortrijk,SV Zulte Waregem,KV Kortrijk vs SV Zulte Waregem,Pro League,2026-09-06 15:00,target__ht_draw,HT Draw,45.6,42.6,3.1,2.35,0.5904,True,39.0
sr:match:71925006,Odense Boldklub,Copenhagen,Odense Boldklub vs Copenhagen,Superliga,2026-09-06 15:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:68823232,Londrina EC PR,Operario Ferroviario EC PR,Londrina EC PR vs Operario Ferroviario EC PR,Brasileiro Serie B,2026-09-06 15:00,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0
sr:match:68320964,Viggbyholms IK FF,Falu BS FK,Viggbyholms IK FF vs Falu BS FK,Division 2,2026-09-06 15:00,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0
sr:match:72837134,Arnavutkoy Belediyesi Genclik Ve Spor,Aliaga Futbol,Arnavutkoy Belediyesi Genclik Ve Spor vs Aliaga Futbol,2. Lig,2026-09-06 15:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0
sr:match:72674246,HSC Hannover,SC Weiche Flensburg 08,HSC Hannover vs SC Weiche Flensburg 08,Regionalliga North,2026-09-06 15:00,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0
sr:match:72889464,Inkilap Fsk,Zonguldak Komurspor,Inkilap Fsk vs Zonguldak Komurspor,3. Lig,2026-09-06 15:00,target__ht_draw,HT Draw,60.0,46.5,13.5,2.15,0.5904,True,39.0
sr:match:72449276,FH Hafnarfjordur,Thor/KA,FH Hafnarfjordur vs Thor/KA,"Besta deild, Women",2026-09-06 15:00,target__ht_draw,HT Draw,37.7,34.5,3.2,2.9,0.5904,True,39.0
sr:match:72478542,Valencia,Barcelona,Valencia vs Barcelona,LaLiga,2026-09-06 15:15,target__ht_draw,HT Draw,37.7,32.3,5.5,3.1,0.5904,True,39.0
sr:match:72477374,Real Oviedo,Burgos CF,Real Oviedo vs Burgos CF,LALIGA HYPERMOTION,2026-09-06 15:15,target__ht_draw,HT Draw,60.0,51.5,8.5,1.94,0.5904,True,39.0
sr:match:72530904,Santa Clara Azores,Rio Ave FC,Santa Clara Azores vs Rio Ave FC,Liga Portugal,2026-09-06 15:30,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0
sr:match:67126750,IF Brommapojkarna,IF Elfsborg,IF Brommapojkarna vs IF Elfsborg,Allsvenskan,2026-09-06 15:30,target__ht_draw,HT Draw,50.0,43.5,6.5,2.3,0.5904,True,39.0
sr:match:72176934,Basel,Lugano,Basel vs Lugano,Super League,2026-09-06 15:30,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0
sr:match:73269894,SG Sonnenhof Grossaspach,TSG Hoffenheim II,SG Sonnenhof Grossaspach vs TSG Hoffenheim II,3. Liga,2026-09-06 15:30,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:67015366,Sarpsborg 08,Vaalerenga IF,Sarpsborg 08 vs Vaalerenga IF,Eliteserien,2026-09-06 16:00,target__ht_draw,HT Draw,45.6,37.7,7.9,2.65,0.5904,True,39.0
sr:match:73287454,SC/ESV Parndorf 1919,Wolfsberger AC,SC/ESV Parndorf 1919 vs Wolfsberger AC,OFB Cup,2026-09-06 16:00,target__ht_draw,HT Draw,37.7,33.9,3.8,2.95,0.5904,True,39.0
sr:match:73334374,Hearts of Oak,Berekum Chelsea,Hearts of Oak vs Berekum Chelsea,Premier League,2026-09-06 16:00,target__ht_draw,HT Draw,60.0,51.8,8.2,1.93,0.5904,True,39.0
sr:match:72036146,Angers,Rennes,Angers vs Rennes,Ligue 1,2026-09-06 16:15,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0
sr:match:72221232,Arsenal,Chelsea,Arsenal vs Chelsea,Premier League,2026-09-06 16:30,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0
sr:match:68098088,CD Antofagasta,Deportes Recoleta,CD Antofagasta vs Deportes Recoleta,Primera B,2026-09-06 16:30,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0
sr:match:72278458,NK Maribor,Mura Murska Sobota,NK Maribor vs Mura Murska Sobota,PrvaLiga,2026-09-06 16:30,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0
sr:match:67920880,Stroemsgodset 2,Finnsnes IL,Stroemsgodset 2 vs Finnsnes IL,"3. Division, Group 5",2026-09-06 16:30,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0
sr:match:71680638,USA,Italy,USA vs Italy,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__ht_draw,HT Draw,45.6,39.2,6.4,2.55,0.5904,True,39.0
sr:match:71936098,Sporting Cristal,Los Chankas CYC,Sporting Cristal vs Los Chankas CYC,Liga 1,2026-09-06 17:00,target__ht_draw,HT Draw,39.4,34.5,4.9,2.9,0.5904,True,39.0
sr:match:72478526,Alaves,Osasuna,Alaves vs Osasuna,LaLiga,2026-09-06 17:30,target__ht_draw,HT Draw,71.4,50.3,21.2,1.99,0.5904,True,39.0
sr:match:72936030,OFI Crete,AE Kifisia FC,OFI Crete vs AE Kifisia FC,Super League,2026-09-06 17:30,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0
sr:match:72530908,Vitoria SC Guimaraes,Casa Pia Lisbon,Vitoria SC Guimaraes vs Casa Pia Lisbon,Liga Portugal,2026-09-06 18:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0
sr:match:72723192,Kocaelispor,Samsunspor,Kocaelispor vs Samsunspor,Super Lig,2026-09-06 18:00,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0
sr:match:72387978,ASC Otelul Galati,Rapid Bucuresti 1923,ASC Otelul Galati vs Rapid Bucuresti 1923,Superliga,2026-09-06 18:30,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0
