event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:74219280,South Hobart FC,Devonport City SC,South Hobart FC vs Devonport City SC,Tasmania NPL,2026-09-05 04:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,1.0,1.0,5.0,1.0,finished,LOST
sr:match:72661618,Club Atletico La Paz,CD Mineros de Zacatecas,Club Atletico La Paz vs CD Mineros de Zacatecas,Liga de Expansion MX,2026-09-05 04:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.6,5.2,3.9,0.6485,True,30.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:74174744,Modbury Jets SC Reserve,Cumberland United Reserve,Modbury Jets SC Reserve vs Cumberland United Reserve,"South Australia State League 1, Reserves",2026-09-05 04:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.6,5.2,3.9,0.6485,True,30.0,1.0,1.0,1.0,2.0,finished,LOST
sr:match:74202086,Newmarket SFC,AC Carina,Newmarket SFC vs AC Carina,Queensland Premier League 3 Metro,2026-09-05 04:30,target__home_clean_sheet,Home Clean Sheet,30.2,22.7,7.4,4.4,0.6485,True,30.0,1.0,1.0,4.0,1.0,finished,LOST
sr:match:74111812,Perth Redstar FC,Fremantle City FC,Perth Redstar FC vs Fremantle City FC,U23 Western Australia NPL,2026-09-05 05:15,target__home_clean_sheet,Home Clean Sheet,30.9,21.3,9.6,4.7,0.6485,True,30.0,0.0,0.0,1.0,0.0,finished,WON
sr:match:74231608,New Lambton FC,Broadmeadow Magic FC,New Lambton FC vs Broadmeadow Magic FC,"Northern NSW NPL, Women",2026-09-05 07:30,target__home_clean_sheet,Home Clean Sheet,45.9,36.4,9.6,2.75,0.6485,True,30.0,1.0,2.0,6.0,3.0,finished,LOST
sr:match:74201958,Peninsula Power FC,Moreton City Excelsior FC,Peninsula Power FC vs Moreton City Excelsior FC,Queensland NPL,2026-09-05 08:00,target__home_clean_sheet,Home Clean Sheet,45.9,26.7,19.3,3.75,0.6485,True,30.0,2.0,1.0,3.0,2.0,finished,LOST
sr:match:74147768,Floreat Athena FC Reserves,Kingsley Westside FC,Floreat Athena FC Reserves vs Kingsley Westside FC,"Western Australia State League 1, Reserves",2026-09-05 08:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,1.0,0.0,2.0,3.0,finished,LOST
sr:match:69456572,Shaanxi Union FC,Jiangxi Dingnan United,Shaanxi Union FC vs Jiangxi Dingnan United,China League 1,2026-09-05 08:30,target__home_clean_sheet,Home Clean Sheet,47.1,43.5,3.6,2.3,0.6485,True,30.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72415532,FK Mlada Boleslav B,SK Zapy,FK Mlada Boleslav B vs SK Zapy,CFL,2026-09-05 09:15,target__home_clean_sheet,Home Clean Sheet,30.9,26.7,4.2,3.75,0.6485,True,30.0,1.0,1.0,2.0,3.0,finished,LOST
sr:match:72414964,SK Slavia Prague C,FC Pisek,SK Slavia Prague C vs FC Pisek,CFL,2026-09-05 09:15,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72439830,Cagliari Calcio,Sassuolo Calcio,Cagliari Calcio vs Sassuolo Calcio,Primavera 1,2026-09-05 10:00,target__home_clean_sheet,Home Clean Sheet,36.1,32.3,3.9,3.1,0.6485,True,30.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:72575740,FC Viktoria Plzen,FC Hradec Kralove,FC Viktoria Plzen vs FC Hradec Kralove,U19 1. Liga,2026-09-05 10:00,target__home_clean_sheet,Home Clean Sheet,30.2,23.3,6.9,4.3,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:73086578,SC Popesti Leordeni,FC Bihor Oradea,SC Popesti Leordeni vs FC Bihor Oradea,Liga 2,2026-09-05 10:30,target__home_clean_sheet,Home Clean Sheet,44.4,29.4,15.0,3.4,0.6485,True,30.0,2.0,0.0,3.0,2.0,finished,LOST
sr:match:68852226,Viljandi JK Tulevik,Tallinna JK Legion,Viljandi JK Tulevik vs Tallinna JK Legion,Esiliiga B,2026-09-05 10:30,target__home_clean_sheet,Home Clean Sheet,60.7,40.0,20.7,2.5,0.6485,True,30.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:67817848,Jeju SK FC,Ulsan HD FC,Jeju SK FC vs Ulsan HD FC,K-League 1,2026-09-05 11:00,target__home_clean_sheet,Home Clean Sheet,30.0,26.3,3.7,3.8,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:68046724,Cheonan City FC,Hwaseong FC,Cheonan City FC vs Hwaseong FC,K-League 2,2026-09-05 11:00,target__home_clean_sheet,Home Clean Sheet,30.2,27.0,3.1,3.7,0.6485,True,30.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72491302,RCD Espanyol Barcelona,FC Badalona Women,RCD Espanyol Barcelona vs FC Badalona Women,Primera Division Women,2026-09-05 11:00,target__home_clean_sheet,Home Clean Sheet,45.9,33.3,12.6,3.0,0.6485,True,30.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:69502014,Valmiera FC,FK Metta / Lu,Valmiera FC vs FK Metta / Lu,1.Liga,2026-09-05 12:00,target__home_clean_sheet,Home Clean Sheet,22.9,18.5,4.3,5.4,0.6485,True,30.0,1.0,2.0,2.0,2.0,finished,LOST
sr:match:68377900,Orebro Syrianska IF,IK Sleipner,Orebro Syrianska IF vs IK Sleipner,Division 2,2026-09-05 12:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.3,3.8,3.8,0.6485,True,30.0,1.0,0.0,1.0,3.0,finished,LOST
sr:match:72398658,Sokol Kleczew,Gornik Leczna,Sokol Kleczew vs Gornik Leczna,II Liga,2026-09-05 12:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,0.0,0.0,0.0,4.0,finished,LOST
sr:match:72515934,Grom Nowy Staw,Polonia Sroda Wielkopolska,Grom Nowy Staw vs Polonia Sroda Wielkopolska,"III Liga, Group 2",2026-09-05 12:00,target__home_clean_sheet,Home Clean Sheet,22.9,18.2,4.7,5.5,0.6485,True,30.0,2.0,2.0,4.0,4.0,finished,LOST
sr:match:69456576,Foshan Nanshi FC,Dalian Kun City,Foshan Nanshi FC vs Dalian Kun City,China League 1,2026-09-05 12:30,target__home_clean_sheet,Home Clean Sheet,30.9,22.2,8.6,4.5,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:69456578,Nantong Zhiyun,Guandong GZ-Power FC,Nantong Zhiyun vs Guandong GZ-Power FC,China League 1,2026-09-05 12:30,target__home_clean_sheet,Home Clean Sheet,45.9,31.2,14.7,3.2,0.6485,True,30.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72522022,Pen-y-Bont FC,Colwyn Bay,Pen-y-Bont FC vs Colwyn Bay,Cymru Premier,2026-09-05 12:30,target__home_clean_sheet,Home Clean Sheet,45.9,38.5,7.5,2.6,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72575744,Karvina,Slavia Prague,Karvina vs Slavia Prague,U19 1. Liga,2026-09-05 12:45,target__home_clean_sheet,Home Clean Sheet,30.9,26.7,4.2,3.75,0.6485,True,30.0,1.0,1.0,3.0,2.0,finished,LOST
sr:match:72037322,Reims,EA Guingamp,Reims vs EA Guingamp,Ligue 2,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,47.1,39.2,7.9,2.55,0.6485,True,30.0,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72594492,Koninklijke HFC,Jong Sparta Rotterdam,Koninklijke HFC vs Jong Sparta Rotterdam,Tweede Divisie,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,30.0,21.1,8.9,4.75,0.6485,True,30.0,0.0,2.0,2.0,2.0,finished,LOST
sr:match:72499024,Middelfart BK,BK Fremad Amager,Middelfart BK vs BK Fremad Amager,2nd Division,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,45.9,37.0,8.9,2.7,0.6485,True,30.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:73576604,Borneo Samarinda,Persija Jakarta,Borneo Samarinda vs Persija Jakarta,Super League,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72578282,FC Yenisey Krasnoyarsk,FC Neftekhimik Nizhnekamsk,FC Yenisey Krasnoyarsk vs FC Neftekhimik Nizhnekamsk,1. Liga,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,60.7,46.5,14.2,2.15,0.6485,True,30.0,0.0,0.0,0.0,2.0,finished,LOST
sr:match:72515928,Blekitni Stargard,Kss Kotwica Kornik,Blekitni Stargard vs Kss Kotwica Kornik,"III Liga, Group 2",2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,45.9,37.7,8.2,2.65,0.6485,True,30.0,2.0,2.0,2.0,4.0,finished,LOST
sr:match:72224020,FK Atmosfera,FK Tauras Taurage,FK Atmosfera vs FK Tauras Taurage,1 Lyga,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,30.9,26.7,4.2,3.75,0.6485,True,30.0,0.0,1.0,3.0,1.0,finished,LOST
sr:match:67919420,Baerum SK,Nordstrand,Baerum SK vs Nordstrand,"3. Division, Group 1",2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,47.1,39.2,7.9,2.55,0.6485,True,30.0,0.0,0.0,1.0,0.0,finished,WON
sr:match:67920606,Varhaug,Brodd,Varhaug vs Brodd,"3. Division, Group 4",2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:72807960,1. FC Bocholt,Sportfreunde Siegen 1899,1. FC Bocholt vs Sportfreunde Siegen 1899,Regionalliga West,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,30.9,24.4,6.5,4.1,0.6485,True,30.0,0.0,2.0,1.0,3.0,finished,LOST
sr:match:72675992,Union Mauer,Hellas Kagran,Union Mauer vs Hellas Kagran,Wiener Stadtliga,2026-09-05 13:00,target__home_clean_sheet,Home Clean Sheet,47.1,42.6,4.6,2.35,0.6485,True,30.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:72594496,HHC Hardenberg,De Treffers Groesbeek,HHC Hardenberg vs De Treffers Groesbeek,Tweede Divisie,2026-09-05 13:30,target__home_clean_sheet,Home Clean Sheet,30.0,21.1,8.9,4.75,0.6485,True,30.0,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72594498,Rijnsburgse Boys,Amsterdamsche FC,Rijnsburgse Boys vs Amsterdamsche FC,Tweede Divisie,2026-09-05 13:30,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:72594500,Rkav Volendam,Hoek,Rkav Volendam vs Hoek,Tweede Divisie,2026-09-05 13:30,target__home_clean_sheet,Home Clean Sheet,30.1,21.7,8.4,4.6,0.6485,True,30.0,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72596056,Excelsior Maassluis,VV Noordwijk,Excelsior Maassluis vs VV Noordwijk,Derde Divisie,2026-09-05 13:30,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:72523888,FC Fleury 91,FC Villefranche-Beaujolais,FC Fleury 91 vs FC Villefranche-Beaujolais,Ligue 3,2026-09-05 13:45,target__home_clean_sheet,Home Clean Sheet,47.1,40.0,7.1,2.5,0.6485,True,30.0,3.0,0.0,6.0,1.0,finished,LOST
sr:match:72523880,Football Bourg-En-Bresse Peronnas 01,SM Caen,Football Bourg-En-Bresse Peronnas 01 vs SM Caen,Ligue 3,2026-09-05 13:45,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72523890,La Roche Vendee Football,Quevilly-Rouen Metropole,La Roche Vendee Football vs Quevilly-Rouen Metropole,Ligue 3,2026-09-05 13:45,target__home_clean_sheet,Home Clean Sheet,47.1,41.7,5.4,2.4,0.6485,True,30.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72594502,VV Katwijk,Jong Almere City FC,VV Katwijk vs Jong Almere City FC,Tweede Divisie,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,2.0,2.0,3.0,2.0,finished,LOST
sr:match:72735734,Bandirmaspor,Boluspor,Bandirmaspor vs Boluspor,1. Lig,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,60.7,57.5,3.2,1.74,0.6485,True,30.0,5.0,0.0,6.0,0.0,finished,WON
sr:match:72531568,FC Penafiel,Academica de Coimbra,FC Penafiel vs Academica de Coimbra,Liga Portugal 2,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0,2.0,0.0,,,other,UNSETTLED
sr:match:72939006,SC Vianense,FC Pacos Ferreira,SC Vianense vs FC Pacos Ferreira,Liga Portugal 3,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,45.9,36.4,9.6,2.75,0.6485,True,30.0,1.0,0.0,2.0,2.0,finished,LOST
sr:match:72578280,FC Volga Ulyanovsk,PFK Arsenal Tula,FC Volga Ulyanovsk vs PFK Arsenal Tula,1. Liga,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,44.4,37.7,6.7,2.65,0.6485,True,30.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:72578290,FK Ufa,FK Veles Moscow,FK Ufa vs FK Veles Moscow,1. Liga,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,47.1,42.6,4.6,2.35,0.6485,True,30.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:74236140,CA Tembetary Ypane,Encarnacion FC,CA Tembetary Ypane vs Encarnacion FC,Division Intermedia,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:70699110,KA Asvellir,Hottur/Huginn,KA Asvellir vs Hottur/Huginn,3. deild,2026-09-05 14:00,target__home_clean_sheet,Home Clean Sheet,22.9,15.9,7.0,6.3,0.6485,True,30.0,0.0,1.0,1.0,4.0,finished,LOST
sr:match:73074166,Sharjah FC,Dubai United FC,Sharjah FC vs Dubai United FC,Arabian Gulf League,2026-09-05 14:45,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0,3.0,2.0,4.0,3.0,finished,LOST
sr:match:72221250,Nottingham Forest,Tottenham,Nottingham Forest vs Tottenham,Premier League,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,47.1,30.8,16.3,3.25,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:72339788,West Bromwich Albion,Watford,West Bromwich Albion vs Watford,Championship,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,38.5,7.5,2.6,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72723194,Erzurumspor FK,Konyaspor,Erzurumspor FK vs Konyaspor,Super Lig,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,35.7,10.2,2.8,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72201628,Rangers,Motherwell FC,Rangers vs Motherwell FC,Premiership,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,60.7,43.5,17.2,2.3,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72302120,Club NXT,KAS Eupen,Club NXT vs KAS Eupen,Challenger Pro League,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72341130,Leicester,Oxford United,Leicester vs Oxford United,League One,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0,0.0,1.0,0.0,4.0,finished,LOST
sr:match:72738138,AFC Hornchurch,Forest Green Rovers,AFC Hornchurch vs Forest Green Rovers,National League,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,25.0,5.2,4.0,0.6485,True,30.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72738132,Barrow AFC,Sutton United,Barrow AFC vs Sutton United,National League,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,34.5,11.5,2.9,0.6485,True,30.0,1.0,0.0,3.0,0.0,finished,WON
sr:match:72738134,Gateshead FC,Solihull Moors FC,Gateshead FC vs Solihull Moors FC,National League,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.0,3.8,3.7,0.6485,True,30.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:68311798,Ariana FC,Aatvidabergs FF,Ariana FC vs Aatvidabergs FF,Ettan,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,27.0,3.1,3.7,0.6485,True,30.0,1.0,2.0,2.0,2.0,finished,LOST
sr:match:72759234,Hednesford Town,South Shields,Hednesford Town vs South Shields,National League North,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.0,23.3,6.7,4.3,0.6485,True,30.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72759242,Morecambe FC,Buxton FC,Morecambe FC vs Buxton FC,National League North,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.6,5.2,3.9,0.6485,True,30.0,0.0,0.0,4.0,0.0,finished,WON
sr:match:72758076,Billericay Town,Dorking Wanderers,Billericay Town vs Dorking Wanderers,National League South,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.0,25.6,4.4,3.9,0.6485,True,30.0,2.0,2.0,3.0,3.0,finished,LOST
sr:match:72758092,Torquay United,Folkestone Invicta,Torquay United vs Folkestone Invicta,National League South,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,33.3,12.6,3.0,0.6485,True,30.0,2.0,0.0,3.0,2.0,finished,LOST
sr:match:72346286,Limavady United FC,Dungannon Swifts,Limavady United FC vs Dungannon Swifts,Premiership,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.3,3.8,3.8,0.6485,True,30.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72305168,FC Slovan Galanta,OFK Dynamo Malzenice,FC Slovan Galanta vs OFK Dynamo Malzenice,2. Liga,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,0.0,0.0,1.0,0.0,finished,WON
sr:match:72979704,Al Rayyan SC,Al Duhail SC,Al Rayyan SC vs Al Duhail SC,Stars League,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,27.0,3.1,3.7,0.6485,True,30.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72597686,FK Frydek-Mistek,SK Unicov,FK Frydek-Mistek vs SK Unicov,MSFL,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:67919422,Valerenga IF 2,Konnerud,Valerenga IF 2 vs Konnerud,"3. Division, Group 1",2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,36.1,27.8,8.3,3.6,0.6485,True,30.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:68307036,UMF Njardvik,Afturelding,UMF Njardvik vs Afturelding,1. deild,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.0,20.0,10.0,5.0,0.6485,True,30.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:70688202,Haukar Hafnarfjordur,UMF Selfoss,Haukar Hafnarfjordur vs UMF Selfoss,2. deild,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,30.2,22.2,7.9,4.5,0.6485,True,30.0,0.0,2.0,1.0,2.0,finished,LOST
sr:match:72890542,Bursa Yildirim Spor,Efeler 09 Sfk,Bursa Yildirim Spor vs Efeler 09 Sfk,3. Lig,2026-09-05 15:00,target__home_clean_sheet,Home Clean Sheet,45.9,37.0,8.9,2.7,0.6485,True,30.0,0.0,0.0,1.0,0.0,finished,WON
sr:match:72387972,FC Uta Arad,AFK Csikszereda Miercurea Ciuc,FC Uta Arad vs AFK Csikszereda Miercurea Ciuc,Superliga,2026-09-05 15:30,target__home_clean_sheet,Home Clean Sheet,60.7,50.0,10.7,2.0,0.6485,True,30.0,1.0,0.0,5.0,1.0,finished,LOST
sr:match:72515926,Chemik Bydgoszcz,Baltyk Koszalin,Chemik Bydgoszcz vs Baltyk Koszalin,"III Liga, Group 2",2026-09-05 16:00,target__home_clean_sheet,Home Clean Sheet,47.1,34.5,12.6,2.9,0.6485,True,30.0,1.0,1.0,2.0,2.0,finished,LOST
sr:match:72036150,Lens,Lorient,Lens vs Lorient,Ligue 1,2026-09-05 16:15,target__home_clean_sheet,Home Clean Sheet,60.7,43.5,17.2,2.3,0.6485,True,30.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72278460,Aluminij Kidricevo,Bravo Ljubljana,Aluminij Kidricevo vs Bravo Ljubljana,PrvaLiga,2026-09-05 16:30,target__home_clean_sheet,Home Clean Sheet,47.1,30.8,16.3,3.25,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:74116988,Sassuolo Calcio,Ternana,Sassuolo Calcio vs Ternana,"Serie A Cup, Women",2026-09-05 16:30,target__home_clean_sheet,Home Clean Sheet,45.9,38.5,7.5,2.6,0.6485,True,30.0,2.0,0.0,2.0,0.0,finished,WON
sr:match:73860154,Zakho FC,AL Talaba,Zakho FC vs AL Talaba,Stars League,2026-09-05 16:45,target__home_clean_sheet,Home Clean Sheet,45.9,37.0,8.9,2.7,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:72607948,SK Artis Brno,Viktoria Plzen,SK Artis Brno vs Viktoria Plzen,1. Liga,2026-09-05 17:00,target__home_clean_sheet,Home Clean Sheet,30.9,17.4,13.5,5.75,0.6485,True,30.0,0.0,3.0,0.0,3.0,finished,LOST
sr:match:71913058,GNK Dinamo Zagreb,HNK Gorica,GNK Dinamo Zagreb vs HNK Gorica,HNL,2026-09-05 17:00,target__home_clean_sheet,Home Clean Sheet,60.7,54.3,6.4,1.84,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72700200,Montpellier FC,Toulouse FC,Montpellier FC vs Toulouse FC,"Premiere Ligue, Women",2026-09-05 17:00,target__home_clean_sheet,Home Clean Sheet,45.9,32.3,13.7,3.1,0.6485,True,30.0,5.0,0.0,5.0,1.0,finished,LOST
sr:match:72560242,SC Pinkafeld,ASK Royal Sped Klingenbach,SC Pinkafeld vs ASK Royal Sped Klingenbach,Burgenlandliga,2026-09-05 17:00,target__home_clean_sheet,Home Clean Sheet,30.2,26.3,3.8,3.8,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72596068,RBC Roosendaal,Achilles Veen,RBC Roosendaal vs Achilles Veen,Derde Divisie,2026-09-05 17:00,target__home_clean_sheet,Home Clean Sheet,47.1,37.0,10.1,2.7,0.6485,True,30.0,3.0,0.0,3.0,0.0,finished,WON
sr:match:73265276,CA Aldosivi,CA Banfield,CA Aldosivi vs CA Banfield,Primera LPF,2026-09-05 17:30,target__home_clean_sheet,Home Clean Sheet,47.1,42.6,4.6,2.35,0.6485,True,30.0,2.0,0.0,3.0,1.0,finished,LOST
sr:match:72346282,Coleraine FC,Crusaders FC,Coleraine FC vs Crusaders FC,Premiership,2026-09-05 18:00,target__home_clean_sheet,Home Clean Sheet,60.7,54.3,6.4,1.84,0.6485,True,30.0,3.0,0.0,4.0,1.0,finished,LOST
sr:match:73265272,Gimnasia y Esgrima La Plata,CA Tigre,Gimnasia y Esgrima La Plata vs CA Tigre,Primera LPF,2026-09-05 18:30,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72302602,Paksi FC,Debreceni VSC,Paksi FC vs Debreceni VSC,NB I,2026-09-05 19:00,target__home_clean_sheet,Home Clean Sheet,30.9,27.8,3.1,3.6,0.6485,True,30.0,1.0,3.0,2.0,4.0,finished,LOST
sr:match:74136190,CR Temouchent,CS Constantine,CR Temouchent vs CS Constantine,Ligue 1,2026-09-05 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,39.2,6.7,2.55,0.6485,True,30.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73273726,Joinville EC SC,Blumenau EC SC,Joinville EC SC vs Blumenau EC SC,Copa Santa Catarina,2026-09-05 19:00,target__home_clean_sheet,Home Clean Sheet,45.9,38.5,7.5,2.6,0.6485,True,30.0,1.0,0.0,1.0,0.0,finished,WON
sr:match:72654244,Boavista RJ,Marica FC RJ,Boavista RJ vs Marica FC RJ,"U20 Carioca, Serie A",2026-09-05 19:00,target__home_clean_sheet,Home Clean Sheet,30.9,25.0,5.9,4.0,0.6485,True,30.0,0.0,0.0,2.0,2.0,finished,LOST
sr:match:66855488,Galway Wfc,Treaty United,Galway Wfc vs Treaty United,"Premier Division, Women",2026-09-05 19:35,target__home_clean_sheet,Home Clean Sheet,45.9,40.8,5.1,2.45,0.6485,True,30.0,0.0,0.0,0.0,0.0,finished,WON
sr:match:71945242,Roma,Atalanta,Roma vs Atalanta,Serie A,2026-09-05 19:45,target__home_clean_sheet,Home Clean Sheet,45.9,42.6,3.4,2.35,0.6485,True,30.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72203028,St. Truidense VV,RAAL La Louviere,St. Truidense VV vs RAAL La Louviere,Pro League,2026-09-05 19:45,target__home_clean_sheet,Home Clean Sheet,45.9,41.7,4.3,2.4,0.6485,True,30.0,1.0,0.0,4.0,0.0,finished,WON
sr:match:73265264,Gimnasia y Esgrima Mendoza,Boca Juniors,Gimnasia y Esgrima Mendoza vs Boca Juniors,Primera LPF,2026-09-05 20:30,target__home_clean_sheet,Home Clean Sheet,44.4,35.1,9.4,2.85,0.6485,True,30.0,1.0,2.0,2.0,2.0,finished,LOST
sr:match:73075244,CD Fuerte San Francisco Morazan,CD FAS Santa Ana,CD Fuerte San Francisco Morazan vs CD FAS Santa Ana,Primera Division,2026-09-05 22:00,target__home_clean_sheet,Home Clean Sheet,30.9,26.3,4.6,3.8,0.6485,True,30.0,0.0,0.0,,,other,UNSETTLED
sr:match:67172914,Sporting Jax,Lexington SC,Sporting Jax vs Lexington SC,USL Championship,2026-09-06 00:00,target__home_clean_sheet,Home Clean Sheet,30.9,21.3,9.6,4.7,0.6485,True,30.0,1.0,0.0,3.0,2.0,finished,LOST
sr:match:67682010,Universidad de Chile,Coquimbo Unido,Universidad de Chile vs Coquimbo Unido,Primera Division,2026-09-06 01:00,target__home_clean_sheet,Home Clean Sheet,45.9,40.0,5.9,2.5,0.6485,True,30.0,0.0,0.0,4.0,2.0,finished,LOST
